Destination_ID,to_8_00_30min,from_07_55_45min,from_12_45_45min,from_13_35_45min
186622029,671,738.0,399.0,852.0
179233934,1015,1159.0,1039.0,1039.0
188387500,671,716.0,948.0,1000.0
183281726,1481,2319.0,1489.0,1921.0
100108343,1231,2051.0,1324.0,2032.0
188387309,684,621.0,806.0,806.0
215432455,1710,1862.0,2162.0,2462.0
1071047901,1327,1265.0,1495.0,1565.0
124798320,839,1108.0,1048.0,928.0
184493722,948,1249.0,1443.0,1370.0
100875364,1525,2082.0,1705.0,2483.0
172216652,1627,1823.0,1583.0,1463.0
171785110,1551,1525.0,1592.0,1892.0
186622088,936,740.0,1038.0,1218.0
112463313,1589,2201.0,1506.0,1803.0
188675824,726,636.0,604.0,604.0
179233938,1262,1553.0,1421.0,1421.0
182585993,1788,2067.0,2007.0,2067.0
171786656,1126,1080.0,1311.0,1380.0
184494006,1036,1134.0,1279.0,1186.0
100875361,1356,1899.0,1579.0,1997.0
176566433,1599,1311.0,1586.0,1671.0
181903684,1711,1708.0,1929.0,1992.0
189269433,1358,1070.0,1147.0,1292.0
183773487,1247,1953.0,1349.0,1910.0
124798327,957,989.0,894.0,827.0
183763076,1360,1830.0,1221.0,1796.0
136398106,804,1022.0,962.0,842.0
184271764,1607,1520.0,1676.0,1856.0
186051285,485,586.0,526.0,432.0
179233935,1067,1421.0,1301.0,1301.0
168832153,1172,1391.0,1369.0,1069.0
168338358,1561,1684.0,1624.0,1389.0
188387415,689,658.0,637.0,637.0
186397506,669,867.0,700.0,1345.0
184223116,1198,1734.0,1192.0,1741.0
189599272,1018,1037.0,1101.0,1246.0
189599270,1479,1244.0,1308.0,1453.0
186033936,740,853.0,793.0,708.0
179238808,1653,1840.0,,1840.0
99401155,1441,2053.0,1447.0,1655.0
184267895,1439,1845.0,1623.0,1924.0
170323426,1160,1706.0,1406.0,1406.0
182449242,1429,1729.0,1609.0,1609.0
182586051,1768,2315.0,2135.0,2302.0
1071777013,1056,1184.0,1415.0,1484.0
189269412,1067,1004.0,1071.0,1216.0
184267848,1588,1677.0,1733.0,2002.0
188675797,771,681.0,649.0,649.0
168832084,979,1434.0,1277.0,1074.0
191810262,1733,1698.0,1998.0,2025.0
173087405,1650,1942.0,1882.0,1942.0
133959230,1459,2057.0,1618.0,1716.0
171388339,1338,1617.0,1917.0,1917.0
184267641,1474,1602.0,1685.0,1927.0
172284837,1384,1553.0,1493.0,1478.0
188387104,792,761.0,740.0,740.0
186965106,651,652.0,449.0,1124.0
186051317,1224,1186.0,779.0,1426.0
184493721,1546,1252.0,1524.0,1224.0
189601581,944,1187.0,948.0,1128.0
179235617,1700,1724.0,,1724.0
183803684,1549,2116.0,1508.0,2084.0
183803546,1354,1921.0,1395.0,1956.0
186621398,837,761.0,1059.0,1129.0
182191956,1760,1586.0,1885.0,1945.0
135410182,680,706.0,727.0,727.0
324071882,1369,1307.0,1537.0,1607.0
135734384,1219,1236.0,1359.0,1239.0
189601610,977,1222.0,981.0,1161.0
189601614,1018,1273.0,1022.0,1202.0
176539005,1094,1057.0,1299.0,1357.0
179233926,1028,1336.0,1216.0,1216.0
173087488,1536,1775.0,1715.0,1775.0
183281828,1397,1931.0,1288.0,1695.0
183281395,1442,2054.0,1362.0,1656.0
186622098,914,696.0,994.0,1174.0
103258544,1372,2383.0,1503.0,2194.0
171379523,1686,1549.0,1532.0,1400.0
168790968,1177,1264.0,1369.0,1236.0
186965163,567,572.0,580.0,883.0
168832111,1177,1632.0,1475.0,1272.0
170323385,1037,1137.0,1077.0,955.0
